Book name,Genre,Publishing Date Clean,year,rank,rank_clean,rank_group,month,month_name,season
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,Self-Improvement,2018-10-16,2023,#1,1,Top 10,10.0,October,Fall
"Iron Flame (Standard Edition) (The Empyrean, 2)",Fiction & Action & Adventure,2023-11-07,2023,#2,2,Top 10,11.0,November,Fall
Spare,Biographies & Memoirs,,2023,#3,3,Top 10,,,
Fourth Wing,Fiction & Action & Adventure,2024-09-17,2023,#4,4,Top 10,9.0,September,Fall
The Woman in Me,Biographies & Memoirs,,2023,#5,5,Top 10,,,
Lessons in Chemistry: A Novel,Fiction & Action & Adventure,,2023,#6,6,Top 10,,,
The 48 Laws of Power,Politics & Social Sciences,2000-09-01,2023,#7,7,Top 10,9.0,September,Fall
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Health & Fitness & Dieting,2015-09-08,2023,#8,8,Top 10,9.0,September,Fall
It Starts with Us: A Novel (It Ends with Us),Fiction & Action & Adventure,2022-10-18,2023,#9,9,Top 10,10.0,October,Fall
Outlive: The Science and Art of Longevity,Health & Fitness & Dieting,2023-03-28,2023,#10,10,Top 10,3.0,March,Spring
It Ends with Us: A Novel,Fiction & Action & Adventure,2016-08-02,2023,#11,11,Top 50,8.0,August,Summer
The Housemaid,Mystery & Thriller & Suspense,2022-08-23,2023,#12,12,Top 50,8.0,August,Summer
The Very Hungry Caterpillar,Reading & Writing,1994-03-23,2023,#13,13,Top 50,3.0,March,Spring
Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,Politics & Social Sciences,,2023,#14,14,Top 50,,,
Verity,Fiction & Action & Adventure,2021-10-26,2023,#15,15,Top 50,10.0,October,Fall
The Seven Husbands of Evelyn Hugo,Fiction & Action & Adventure,2018-05-29,2023,#16,16,Top 50,5.0,May,Spring
The Creative Act: A Way of Being,Health & Fitness & Dieting,2023-01-17,2023,#17,17,Top 50,1.0,January,Winter
Taylor Swift: A Little Golden Book Biography,Arts & Music & Photography,2023-05-02,2023,#18,18,Top 50,5.0,May,Spring
The Four Agreements: A Practical Guide to Personal Freedom,Self-Improvement,1997-11-07,2023,#19,19,Top 50,11.0,November,Fall
Demon Copperhead: A Novel,Fiction & Action & Adventure,,2023,#20,20,Top 50,,,
A Court of Thorns and Roses,Fiction & Action & Adventure,2020-06-02,2023,#21,21,Top 50,6.0,June,Summer
Interesting Facts For Curious Minds,Puzzles & Games,2022-07-18,2023,#22,22,Top 50,7.0,July,Summer
No Brainer (Diary of a Wimpy Kid #18) (Volume 18),Reading & Writing,,2023,#23,23,Top 50,,,
I Love You to the Moon and Back,Reading & Writing,2015-03-03,2023,#24,24,Top 50,3.0,March,Spring
Dog Man: Twenty Thousand Fleas Under the Sea: A Graphic Novel (Dog Man #11): From the Creator of Captain Underpants,Comics & Graphic Novels,,2023,#25,25,Top 50,,,
Things We Never Got Over (Knockemout),Fiction & Action & Adventure,,2023,#26,26,Top 50,,,
The Covenant of Water (Oprah's Book Club),Fiction & Action & Adventure,,2023,#27,27,Top 50,,,
"Brown Bear, Brown Bear, What Do You See?",Reading & Writing,1996-09-15,2023,#28,28,Top 50,9.0,September,Fall
Baking Yesteryear: The Best Recipes from the 1900s to the 1980s,Cookbooks & Food,,2023,#29,29,Top 50,,,
I Love You Like No Otter: A Funny and Sweet Valentine's Day Board Book for Babies and Toddlers (Punderland),Reading & Writing,2020-01-07,2023,#30,30,Top 50,1.0,January,Winter
"Friends, Lovers, and the Big Terrible Thing",Humor & Entertainment,,2023,#31,31,Top 50,,,
Rich Dad Poor Dad,Business & Money,,2023,#32,32,Top 50,,,
"The Wager: A Tale of Shipwreck, Mutiny and Murder",Biographies & Memoirs,,2023,#33,33,Top 50,,,
"Oh, the Places You'll Go!",Reading & Writing,1990-01-22,2023,#34,34,Top 50,1.0,January,Winter
My First Library: Boxset of 10 Board Books for Kids,Reading & Writing,2018-04-25,2023,#35,35,Top 50,4.0,April,Spring
If He Had Been with Me,Fiction & Action & Adventure,2019-11-01,2023,#36,36,Top 50,11.0,November,Fall
Goodnight Moon,Arts & Music & Photography,,2023,#37,37,Top 50,,,
"Tomorrow, and Tomorrow, and Tomorrow",Fiction & Action & Adventure,,2023,#38,38,Top 50,,,
"World of Eric Carle, Around the Farm 30",Reading & Writing,2013-01-31,2023,#39,39,Top 50,1.0,January,Winter
The Wonderful Things You Will Be,Reading & Writing,2015-08-25,2023,#40,40,Top 50,8.0,August,Summer
Fourth Wing (Special Edition),Fiction & Action & Adventure,,2023,#41,41,Top 50,,,
The Silent Patient,Mystery & Thriller & Suspense,2021-05-04,2023,#42,42,Top 50,5.0,May,Spring
Remarkably Bright Creatures: A Read with Jenna Pick,Mystery & Thriller & Suspense,2022-05-03,2023,#43,43,Top 50,5.0,May,Spring
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness",Business & Money,2020-09-08,2023,#44,44,Top 50,9.0,September,Fall
The Shadow Work Journal,Health & Fitness & Dieting,,2023,#45,45,Top 50,,,
Oath and Honor: A Memoir and a Warning,Biographies & Memoirs,,2023,#46,46,Top 50,,,
Where's Bluey?: A Search-and-Find Book,Arts & Music & Photography,,2023,#47,47,Top 50,,,
